ID,label-0,label-1
J07A1085,0.76,0.24
J07A1085,0.997,0.0030000000000000027
J07A1085,0.736,0.264
J07A1085,0.851,0.14900000000000002
J07A1085,0.979,0.02100000000000002
J07A1085,0.774,0.22599999999999998
J07A1085,0.856,0.14400000000000002
J07A1085,0.608,0.392
J07A1085,0.956,0.04400000000000004
J07A1085,0.898,0.10199999999999998
J07A1085,0.664,0.33599999999999997
J07A1085,0.917,0.08299999999999996
J07A1085,0.749,0.251
J07A1085,0.901,0.09899999999999998
J07A1085,0.932,0.06799999999999995
J07A1085,0.885,0.11499999999999999
J07A1085,0.946,0.05400000000000005
J07A1085,0.942,0.05800000000000005
J07A1085,0.555,0.44499999999999995
J07A1085,0.9,0.09999999999999998
J07A1085,0.886,0.11399999999999999
J07A1085,0.949,0.051000000000000045
J07A1085,0.988,0.01200000000000001
J07A1085,0.82,0.18000000000000005
J07A1085,0.901,0.09899999999999998
J07A1085,0.948,0.052000000000000046
J07A1085,0.939,0.061000000000000054
J07A1085,0.875,0.125
J07A1085,0.801,0.19899999999999995
J07A1085,0.968,0.03200000000000003
J07A1085,0.518,0.482
J07A1085,0.885,0.11499999999999999
J07A1085,0.865,0.135
J07A1085,0.985,0.015000000000000013
J07A1085,0.864,0.136
J07A1085,0.819,0.18100000000000005
J07A1085,0.966,0.03400000000000003
J07A1085,0.925,0.07499999999999996
J07A1085,0.935,0.06499999999999995
J07A1085,0.599,0.401
J07A1085,0.987,0.013000000000000012
J07A1085,0.887,0.11299999999999999
J07A1085,0.82,0.18000000000000005
J07A1085,0.854,0.14600000000000002
J07A1085,0.869,0.131
J07A1085,0.931,0.06899999999999995
J07A1085,0.974,0.026000000000000023
J07A1085,0.805,0.19499999999999995
J07A1085,0.82,0.18000000000000005
J07A1085,0.89,0.10999999999999999
J07A1085,0.942,0.05800000000000005
J07A1085,0.909,0.09099999999999997
J07A1085,0.915,0.08499999999999996
J07A1085,0.635,0.365
J07A1085,0.828,0.17200000000000004
J07A1085,0.956,0.04400000000000004
J07A1085,0.698,0.30200000000000005
J07A1085,0.975,0.025000000000000022
J07A1085,0.606,0.394
J07A1085,0.985,0.015000000000000013
J07A1085,0.993,0.007000000000000006
J07A1085,0.895,0.10499999999999998
J07A1085,0.936,0.06399999999999995
J07A1085,0.98,0.020000000000000018
J07A1085,0.906,0.09399999999999997
J07A1085,0.903,0.09699999999999998
J07A1085,0.793,0.20699999999999996
J07A1085,0.829,0.17100000000000004
J07A1085,0.87,0.13
J07A1085,0.952,0.04800000000000004
J07A1085,0.959,0.041000000000000036
J07A1085,0.886,0.11399999999999999
J07A1085,0.45899999999999996,0.541
J07A1085,0.867,0.133
J07A1085,0.712,0.28800000000000003
J07A1085,0.983,0.017000000000000015
J07A1085,0.846,0.15400000000000003
J07A1085,0.88,0.12
J07A1085,0.583,0.41700000000000004
J07A1085,0.858,0.14200000000000002
J07A1085,0.827,0.17300000000000004
J07A1085,0.907,0.09299999999999997
J07A1085,0.639,0.361
J07A1085,0.673,0.32699999999999996
J07A1085,0.818,0.18200000000000005
J07A1085,0.912,0.08799999999999997
J07A1085,0.819,0.18100000000000005
J07A1085,0.709,0.29100000000000004
J07A1085,0.908,0.09199999999999997
J07A1085,0.976,0.02400000000000002
J07A1085,0.908,0.09199999999999997
J07A1085,0.876,0.124
J07A1085,0.10699999999999998,0.893
J07A1085,0.943,0.05700000000000005
J07A1085,0.974,0.026000000000000023
J07A1085,0.838,0.16200000000000003
J07A1085,0.878,0.122
J07A1085,0.727,0.273
J07A1085,0.957,0.04300000000000004
J07A1085,0.943,0.05700000000000005
J07A1085,0.883,0.11699999999999999
J07A1085,0.923,0.07699999999999996
J07A1085,0.85,0.15000000000000002
J07A1085,0.678,0.32199999999999995
J07A1085,0.597,0.403
J07A1085,0.961,0.039000000000000035
J07A1085,0.968,0.03200000000000003
J07A1085,0.892,0.10799999999999998
J07A1085,0.725,0.275
J07A1085,0.705,0.29500000000000004
J07A1085,0.875,0.125
J07A1085,0.875,0.125
J07A1085,0.32199999999999995,0.678
J07A1085,0.679,0.32099999999999995
J07A1085,0.967,0.03300000000000003
J07A1085,0.747,0.253
J07A1085,0.27,0.73
J07A1085,0.91,0.08999999999999997
J07A1085,0.871,0.129
J07A1085,0.916,0.08399999999999996
J07A1085,0.906,0.09399999999999997
J07A1085,0.948,0.052000000000000046
J07A1085,0.788,0.21199999999999997
J07A1085,0.872,0.128
J07A1085,0.951,0.049000000000000044
J07A1085,0.906,0.09399999999999997
J07A1085,0.518,0.482
J07A1085,0.893,0.10699999999999998
J07A1085,0.895,0.10499999999999998
J07A1085,0.979,0.02100000000000002
J07A1085,0.858,0.14200000000000002
J07A1085,0.751,0.249
J07A1085,0.832,0.16800000000000004
J07A1085,0.977,0.02300000000000002
J07A1085,0.949,0.051000000000000045
J07A1085,0.881,0.119
J07A1085,0.927,0.07299999999999995
J07A1085,0.73,0.27
J07A1085,0.507,0.493
J07A1085,0.982,0.018000000000000016
J07A1085,0.877,0.123
J07A1085,0.839,0.16100000000000003
J07A1085,0.966,0.03400000000000003
J07A1085,0.899,0.10099999999999998
J07A1085,0.865,0.135
J07A1085,0.695,0.30500000000000005
J07A1085,0.831,0.16900000000000004
J07A1085,0.958,0.04200000000000004
J07A1085,0.858,0.14200000000000002
J07A1085,0.943,0.05700000000000005
J07A1085,0.881,0.119
J07A1085,0.823,0.17700000000000005
J07A1085,0.791,0.20899999999999996
J07A1085,0.85,0.15000000000000002
J07A1085,0.823,0.17700000000000005
J07A1085,0.772,0.22799999999999998
J07A1085,0.876,0.124
J07A1085,0.828,0.17200000000000004
J07A1085,0.982,0.018000000000000016
J07A1085,0.759,0.241
J07A1085,0.94,0.06000000000000005
J07A1085,0.838,0.16200000000000003
J07A1085,0.988,0.01200000000000001
J07A1085,0.795,0.20499999999999996
J07A1085,0.803,0.19699999999999995
J07A1085,0.82,0.18000000000000005
J07A1085,0.852,0.14800000000000002
J07A1085,0.91,0.08999999999999997
J07A1085,0.906,0.09399999999999997
J07A1085,0.972,0.028000000000000025
J07A1085,0.899,0.10099999999999998
J07A1085,0.737,0.263
J07A1085,0.847,0.15300000000000002
J07A1085,0.778,0.22199999999999998
J07A1085,0.977,0.02300000000000002
J07A1085,0.886,0.11399999999999999
J07A1085,0.909,0.09099999999999997
J07A1085,0.83,0.17000000000000004
J07A1085,0.91,0.08999999999999997
J07A1085,0.844,0.15600000000000003
J07A1085,0.917,0.08299999999999996
J07A1085,0.845,0.15500000000000003
J07A1085,0.972,0.028000000000000025
J07A1085,0.82,0.18000000000000005
J07A1085,0.917,0.08299999999999996
J07A1085,0.937,0.06299999999999994
J07A1085,0.972,0.028000000000000025
J07A1085,0.879,0.121
J07A1085,0.6,0.4
J07A1085,0.558,0.44199999999999995
J07A1085,0.694,0.30600000000000005
J07A1085,0.776,0.22399999999999998
J07A1085,0.836,0.16400000000000003
J07A1085,0.891,0.10899999999999999
J07A1085,0.46299999999999997,0.537
J07A1085,0.499,0.501
J07A1085,0.934,0.06599999999999995
J07A1085,0.918,0.08199999999999996
J07A1085,0.988,0.01200000000000001
J07A1085,0.967,0.03300000000000003
J07A1085,0.864,0.136
J07A1085,0.928,0.07199999999999995
J07A1085,0.943,0.05700000000000005
J07A1085,0.806,0.19399999999999995
J07A1085,0.847,0.15300000000000002
J07A1085,0.989,0.01100000000000001
J07A1085,0.873,0.127
J07A1085,0.709,0.29100000000000004
J07A1085,0.44399999999999995,0.556
J07A1085,0.85,0.15000000000000002
J07A1085,0.944,0.05600000000000005
J07A1085,0.83,0.17000000000000004
J07A1085,0.892,0.10799999999999998
J07A1085,0.78,0.21999999999999997
J07A1085,0.713,0.28700000000000003
J07A1085,0.737,0.263
J07A1085,0.825,0.17500000000000004
J07A1085,0.936,0.06399999999999995
J07A1085,0.10199999999999998,0.898
J07A1085,0.818,0.18200000000000005
J07A1085,0.599,0.401
J07A1085,0.44799999999999995,0.552
J07A1085,0.748,0.252
J07A1085,0.628,0.372
J07A1085,0.71,0.29000000000000004
J07A1085,0.832,0.16800000000000004
J07A1085,0.718,0.28200000000000003
J07A1085,0.834,0.16600000000000004
J07A1085,0.989,0.01100000000000001
J07A1085,0.713,0.28700000000000003
J07A1085,0.905,0.09499999999999997
J07A1085,0.891,0.10899999999999999
J07A1085,0.821,0.17900000000000005
J07A1085,0.985,0.015000000000000013
J07A1085,0.927,0.07299999999999995
J07A1085,0.808,0.19199999999999995
J07A1085,0.693,0.30700000000000005
J07A1085,0.841,0.15900000000000003
J07A1085,0.893,0.10699999999999998
J07A1085,0.94,0.06000000000000005
J07A1085,0.889,0.11099999999999999
J07A1085,0.492,0.508
J07A1085,0.862,0.138
J07A1085,0.684,0.31599999999999995
J07A1085,0.903,0.09699999999999998
J07A1085,0.979,0.02100000000000002
J07A1085,0.973,0.027000000000000024
J07A1085,0.899,0.10099999999999998
J07A1085,0.944,0.05600000000000005
J07A1085,0.596,0.404
J07A1085,0.791,0.20899999999999996
J07A1085,0.397,0.603
J07A1085,0.957,0.04300000000000004
J07A1085,0.881,0.119
J07A1085,0.794,0.20599999999999996
J07A1085,0.806,0.19399999999999995
J07A1085,0.928,0.07199999999999995
J07A1085,0.657,0.34299999999999997
J07A1085,0.947,0.05300000000000005
J07A1085,0.897,0.10299999999999998
J07A1085,0.954,0.04600000000000004
J07A1085,0.702,0.29800000000000004
J07A1085,0.789,0.21099999999999997
J07A1085,0.796,0.20399999999999996
J07A1085,0.921,0.07899999999999996
J07A1085,0.72,0.28
J07A1085,0.94,0.06000000000000005
J07A1085,0.556,0.44399999999999995
J07A1085,0.964,0.03600000000000003
J07A1085,0.42500000000000004,0.575
J07A1085,0.959,0.041000000000000036
J07A1085,0.921,0.07899999999999996
J07A1085,0.833,0.16700000000000004
J07A1085,0.974,0.026000000000000023
J07A1085,0.897,0.10299999999999998
J07A1085,0.903,0.09699999999999998
J07A1085,0.77,0.22999999999999998
J07A1085,0.834,0.16600000000000004
J07A1085,0.923,0.07699999999999996
J07A1085,0.974,0.026000000000000023
J07A1085,0.853,0.14700000000000002
J07A1085,0.973,0.027000000000000024
J07A1085,0.901,0.09899999999999998
J07A1085,0.901,0.09899999999999998
J07A1085,0.879,0.121
J07A1085,0.9,0.09999999999999998
J07A1085,0.963,0.03700000000000003
J07A1085,0.21099999999999997,0.789
J07A1085,0.879,0.121
J07A1085,0.994,0.006000000000000005
J07A1085,0.671,0.32899999999999996
J07A1085,0.845,0.15500000000000003
J07A1085,0.846,0.15400000000000003
J07A1085,0.776,0.22399999999999998
J07A1085,0.943,0.05700000000000005
J07A1085,0.952,0.04800000000000004
J07A1085,0.959,0.041000000000000036
J07A1085,0.928,0.07199999999999995
J07A1085,0.979,0.02100000000000002
J07A1085,0.909,0.09099999999999997
J07A1085,0.63,0.37
J07A1085,0.942,0.05800000000000005
J07A1085,0.566,0.43400000000000005
J07A1085,0.894,0.10599999999999998
J07A1085,0.833,0.16700000000000004
J07A1085,0.907,0.09299999999999997
J07A1085,0.963,0.03700000000000003
J07A1085,0.565,0.43500000000000005
J07A1085,0.894,0.10599999999999998
J07A1085,0.958,0.04200000000000004
J07A1085,0.97,0.030000000000000027
J07A1085,0.92,0.07999999999999996
J07A1085,0.773,0.22699999999999998
J07A1085,0.33299999999999996,0.667
J07A1085,0.959,0.041000000000000036
J07A1085,0.981,0.019000000000000017
J07A1085,0.77,0.22999999999999998
J07A1085,0.859,0.14100000000000001
J07A1085,0.828,0.17200000000000004
J07A1085,0.717,0.28300000000000003
J07A1085,0.537,0.46299999999999997
J07A1085,0.776,0.22399999999999998
J07A1085,0.829,0.17100000000000004
J07A1085,0.816,0.18400000000000005
J07A1085,0.69,0.31000000000000005
J07A1085,0.516,0.484
J07A1085,0.897,0.10299999999999998
J07A1085,0.865,0.135
J07A1085,0.862,0.138
J07A1085,0.799,0.20099999999999996
J07A1085,0.942,0.05800000000000005
J07A1085,0.812,0.18799999999999994
J07A1085,0.717,0.28300000000000003
J07A1085,0.522,0.478
J07A1085,0.985,0.015000000000000013
J07A1085,0.736,0.264
J07A1085,0.827,0.17300000000000004
J07A1085,0.931,0.06899999999999995
J07A1085,0.999,0.0010000000000000009
J07A1085,0.776,0.22399999999999998
J07A1085,0.808,0.19199999999999995
J07A1085,0.897,0.10299999999999998
J07A1085,0.954,0.04600000000000004
J07A1085,0.902,0.09799999999999998
J07A1085,0.756,0.244
J07A1085,0.98,0.020000000000000018
J07A1085,0.939,0.061000000000000054
J07A1085,0.731,0.269
J07A1085,0.984,0.016000000000000014
J07A1085,0.891,0.10899999999999999
J07A1085,0.903,0.09699999999999998
J07A1085,0.882,0.118
J07A1085,0.976,0.02400000000000002
J07A1085,0.842,0.15800000000000003
J07A1085,0.972,0.028000000000000025
J07A1085,0.514,0.486
J07A1085,0.93,0.06999999999999995
J07A1085,0.972,0.028000000000000025
J07A1085,0.894,0.10599999999999998
J07A1085,0.946,0.05400000000000005
J07A1085,0.29400000000000004,0.706
J07A1085,0.937,0.06299999999999994
J07A1085,0.747,0.253
J07A1085,0.586,0.41400000000000003
J07A1085,0.535,0.46499999999999997
J07A1085,0.897,0.10299999999999998
J07A1085,0.96,0.040000000000000036
J07A1085,0.977,0.02300000000000002
J07A1085,0.973,0.027000000000000024
J07A1085,0.788,0.21199999999999997
J07A3188,0.995,0.0050000000000000044
J07A3188,0.955,0.04500000000000004
J07A3188,0.984,0.016000000000000014
J07A3188,0.963,0.03700000000000003
J07A3188,0.974,0.026000000000000023
J07A3188,0.966,0.03400000000000003
J07A3188,0.989,0.01100000000000001
J07A3188,0.999,0.0010000000000000009
J07A3188,0.991,0.009000000000000008
J07A3188,0.977,0.02300000000000002
J07A3188,0.934,0.06599999999999995
J07A3188,0.847,0.15300000000000002
J07A3188,0.948,0.052000000000000046
J07A3188,0.973,0.027000000000000024
J07A3188,0.907,0.09299999999999997
J07A3188,0.958,0.04200000000000004
J07A3188,0.985,0.015000000000000013
J07A3188,0.928,0.07199999999999995
J07A3188,0.946,0.05400000000000005
J07A3188,0.934,0.06599999999999995
J07A3188,0.997,0.0030000000000000027
J07A3188,0.784,0.21599999999999997
J07A3188,0.969,0.031000000000000028
J07A3188,0.996,0.0040000000000000036
J07A3188,0.984,0.016000000000000014
J07A3188,0.981,0.019000000000000017
J07A3188,0.915,0.08499999999999996
J07A3188,0.793,0.20699999999999996
J07A3188,0.932,0.06799999999999995
J07A3188,0.994,0.006000000000000005
J07A3188,0.99,0.010000000000000009
J07A3188,0.775,0.22499999999999998
J07A3188,0.972,0.028000000000000025
J07A3188,0.835,0.16500000000000004
J07A3188,0.974,0.026000000000000023
J07A3188,0.972,0.028000000000000025
J07A3188,0.809,0.19099999999999995
J07A3188,0.975,0.025000000000000022
J07A3188,0.933,0.06699999999999995
J07A3188,0.999,0.0010000000000000009
J07A3188,0.987,0.013000000000000012
J07A3188,0.739,0.261
J07A3188,0.968,0.03200000000000003
J07A3188,0.849,0.15100000000000002
J07A3188,0.941,0.05900000000000005
J07A3188,0.97,0.030000000000000027
J07A3188,0.951,0.049000000000000044
J07A3188,0.899,0.10099999999999998
J07A3188,0.985,0.015000000000000013
J07A3188,0.871,0.129
J07A3188,0.759,0.241
J07A3188,0.997,0.0030000000000000027
J07A3188,0.951,0.049000000000000044
J07A3188,0.961,0.039000000000000035
J07A3188,0.988,0.01200000000000001
J07A3188,0.956,0.04400000000000004
J07A3188,0.841,0.15900000000000003
J07A3188,0.886,0.11399999999999999
J07A3188,0.549,0.45099999999999996
J07A3188,0.892,0.10799999999999998
J07A3188,0.987,0.013000000000000012
J07A3188,0.863,0.137
J07A3188,0.838,0.16200000000000003
J07A3188,0.913,0.08699999999999997
J07A3188,0.985,0.015000000000000013
J07A3188,0.992,0.008000000000000007
J07A3188,0.995,0.0050000000000000044
J07A3188,0.472,0.528
J07A3188,0.984,0.016000000000000014
J07A3188,0.954,0.04600000000000004
J07A3188,0.95,0.050000000000000044
J07A3188,0.962,0.038000000000000034
J07A3188,0.885,0.11499999999999999
J07A3188,0.938,0.062000000000000055
J07A3188,0.966,0.03400000000000003
J07A3188,0.997,0.0030000000000000027
J07A3188,0.953,0.04700000000000004
J07A3188,0.814,0.18600000000000005
J07A3188,0.952,0.04800000000000004
J07A3188,0.971,0.029000000000000026
J07A3188,0.985,0.015000000000000013
J07A3188,0.953,0.04700000000000004
J07A3188,0.901,0.09899999999999998
J07A3188,0.991,0.009000000000000008
J07A3188,0.991,0.009000000000000008
J07A3188,0.971,0.029000000000000026
J07A3188,0.99,0.010000000000000009
J07A3188,0.967,0.03300000000000003
J07A3188,0.986,0.014000000000000012
J07A3188,0.989,0.01100000000000001
J07A3188,0.863,0.137
J07A3188,0.95,0.050000000000000044
J07A3188,0.927,0.07299999999999995
J07A3188,0.997,0.0030000000000000027
J07A3188,0.704,0.29600000000000004
J07A3188,0.991,0.009000000000000008
J07A3188,0.994,0.006000000000000005
J07A3188,0.996,0.0040000000000000036
J07A3188,0.984,0.016000000000000014
J07A3188,0.897,0.10299999999999998
J07A3188,0.991,0.009000000000000008
J07A3188,0.982,0.018000000000000016
J07A3188,0.858,0.14200000000000002
J07A3188,0.929,0.07099999999999995
J07A3188,0.995,0.0050000000000000044
J07A3188,0.96,0.040000000000000036
J07A3188,0.972,0.028000000000000025
J07A3188,0.916,0.08399999999999996
J07A3188,0.988,0.01200000000000001
J07A3188,0.951,0.049000000000000044
J07A3188,0.968,0.03200000000000003
J07A3188,0.961,0.039000000000000035
J07A3188,0.994,0.006000000000000005
J07A3188,0.993,0.007000000000000006
J07A3188,0.967,0.03300000000000003
J07A3188,0.991,0.009000000000000008
J07A3188,1.0,0.0
J07A3188,0.954,0.04600000000000004
J07A3188,0.856,0.14400000000000002
J07A3188,0.975,0.025000000000000022
J07A3188,0.987,0.013000000000000012
J07A3188,0.887,0.11299999999999999
J07A3188,0.836,0.16400000000000003
J07A3188,0.991,0.009000000000000008
J07A3188,0.799,0.20099999999999996
J07A3188,0.955,0.04500000000000004
J07A3188,0.938,0.062000000000000055
J07A3188,0.613,0.387
J07A3188,0.528,0.472
J07A3188,0.96,0.040000000000000036
J07A3188,0.984,0.016000000000000014
J07A3188,0.932,0.06799999999999995
J07A3188,0.998,0.0020000000000000018
J07A3188,0.888,0.11199999999999999
J07A3188,0.908,0.09199999999999997
J07A3188,0.888,0.11199999999999999
J07A3188,0.992,0.008000000000000007
J07A3188,0.944,0.05600000000000005
J07A3188,0.989,0.01100000000000001
J07A3188,0.999,0.0010000000000000009
J07A3188,0.997,0.0030000000000000027
J07A3188,0.984,0.016000000000000014
J07A3188,0.987,0.013000000000000012
J07A3188,0.991,0.009000000000000008
J07A3188,0.697,0.30300000000000005
J07A3188,0.997,0.0030000000000000027
J07A3188,0.975,0.025000000000000022
J07A3188,0.995,0.0050000000000000044
J07A3188,0.945,0.05500000000000005
J07A3188,0.875,0.125
J07A3188,0.958,0.04200000000000004
J07A3188,0.882,0.118
J07A3188,0.994,0.006000000000000005
J07A3188,0.974,0.026000000000000023
J07A3188,0.99,0.010000000000000009
J07A3188,0.989,0.01100000000000001
J07A3188,0.965,0.03500000000000003
J07A3188,0.616,0.384
J07A3188,0.899,0.10099999999999998
J07A3188,0.862,0.138
J07A3188,0.985,0.015000000000000013
J07A3188,0.981,0.019000000000000017
J07A3188,0.968,0.03200000000000003
J07A3188,0.96,0.040000000000000036
J07A3188,0.92,0.07999999999999996
J07A3188,0.754,0.246
J07A3188,0.997,0.0030000000000000027
J07A3188,0.708,0.29200000000000004
J07A3188,0.618,0.382
J07A3188,0.919,0.08099999999999996
J07A3188,0.959,0.041000000000000036
J07A3188,0.948,0.052000000000000046
J07A3188,0.98,0.020000000000000018
J07A3188,0.95,0.050000000000000044
J07A3188,0.988,0.01200000000000001
J07A3188,0.976,0.02400000000000002
J07A3188,0.926,0.07399999999999995
J07A3188,0.957,0.04300000000000004
J07A3188,0.966,0.03400000000000003
J07A3188,0.97,0.030000000000000027
J07A3188,0.981,0.019000000000000017
J07A3188,0.847,0.15300000000000002
J07A3188,0.872,0.128
J07A3188,0.957,0.04300000000000004
J07A3188,0.739,0.261
J07A3188,0.711,0.28900000000000003
J07A3188,0.892,0.10799999999999998
J07A3188,0.885,0.11499999999999999
J07A3188,0.951,0.049000000000000044
J07A3188,0.972,0.028000000000000025
J07A3188,0.885,0.11499999999999999
J07A3188,0.973,0.027000000000000024
J07A3188,0.985,0.015000000000000013
J07A3188,0.955,0.04500000000000004
J07A3188,0.943,0.05700000000000005
J07A3188,0.983,0.017000000000000015
J07A3188,0.987,0.013000000000000012
J07A3188,0.852,0.14800000000000002
J07A3188,0.912,0.08799999999999997
J07A3188,0.968,0.03200000000000003
J07A3188,0.946,0.05400000000000005
J07A3188,0.915,0.08499999999999996
J07A3188,0.948,0.052000000000000046
J07A3188,0.906,0.09399999999999997
J07A3188,0.998,0.0020000000000000018
J07A3188,0.988,0.01200000000000001
J07A3188,0.977,0.02300000000000002
J07A3188,0.996,0.0040000000000000036
J07A3188,0.929,0.07099999999999995
J07A3188,0.991,0.009000000000000008
J07A3188,0.986,0.014000000000000012
J07A3188,0.956,0.04400000000000004
J07A3188,0.912,0.08799999999999997
J07A3188,0.828,0.17200000000000004
J07A3188,0.932,0.06799999999999995
J07A3188,0.89,0.10999999999999999
J07A3188,0.928,0.07199999999999995
J07A3188,0.975,0.025000000000000022
J07A3188,0.958,0.04200000000000004
J07A3188,0.959,0.041000000000000036
J07A3188,0.988,0.01200000000000001
J07A3188,0.998,0.0020000000000000018
J07A3188,0.993,0.007000000000000006
J07A3188,0.98,0.020000000000000018
J07A3188,0.939,0.061000000000000054
J07A3188,0.935,0.06499999999999995
J07A3188,0.95,0.050000000000000044
J07A3188,0.889,0.11099999999999999
J07A3188,0.802,0.19799999999999995
J07A3188,0.996,0.0040000000000000036
J07A3188,0.694,0.30600000000000005
J07A3188,0.904,0.09599999999999997
J07A0940,0.966,0.03400000000000003
J07A0940,0.896,0.10399999999999998
J07A0940,0.967,0.03300000000000003
J07A0940,0.906,0.09399999999999997
J07A0940,0.875,0.125
J07A0940,0.77,0.22999999999999998
J07A0940,0.735,0.265
J07A0940,0.858,0.14200000000000002
J07A0940,0.674,0.32599999999999996
J07A0940,0.671,0.32899999999999996
J07A0940,0.813,0.18700000000000006
J07A0940,0.91,0.08999999999999997
J07A0940,0.73,0.27
J07A0940,0.871,0.129
J07A0940,0.78,0.21999999999999997
J07A0940,0.799,0.20099999999999996
J07A0940,0.889,0.11099999999999999
J07A0940,0.909,0.09099999999999997
J07A0940,0.691,0.30900000000000005
J07A0940,0.948,0.052000000000000046
J07A0940,0.9,0.09999999999999998
J07A0940,0.862,0.138
J07A0940,0.853,0.14700000000000002
J07A0940,0.725,0.275
J07A0940,0.962,0.038000000000000034
J07A0940,0.857,0.14300000000000002
J07A0940,0.543,0.45699999999999996
J07A0940,0.911,0.08899999999999997
J07A0940,0.79,0.20999999999999996
J07A0940,0.661,0.33899999999999997
J07A0940,0.822,0.17800000000000005
J07A0940,0.857,0.14300000000000002
J07A0940,0.601,0.399
J07A0940,0.608,0.392
J07A0940,0.869,0.131
J07A0940,0.769,0.23099999999999998
J07A0940,0.844,0.15600000000000003
J07A0940,0.752,0.248
J07A0940,0.721,0.279
J07A0940,0.706,0.29400000000000004
J07A0940,0.861,0.139
J07A0940,0.87,0.13
J07A0940,0.987,0.013000000000000012
J07A0940,0.971,0.029000000000000026
J07A0940,0.894,0.10599999999999998
J07A0940,0.963,0.03700000000000003
J07A0940,0.918,0.08199999999999996
J07A0940,0.799,0.20099999999999996
J07A0940,0.955,0.04500000000000004
J07A0940,0.839,0.16100000000000003
J07A0940,0.873,0.127
J07A0940,0.801,0.19899999999999995
J07A0940,0.982,0.018000000000000016
J07A0940,0.889,0.11099999999999999
J07A0940,0.808,0.19199999999999995
J07A0940,0.811,0.18899999999999995
J07A0940,0.926,0.07399999999999995
J07A0940,0.882,0.118
J07A0940,0.831,0.16900000000000004
J07A0940,0.994,0.006000000000000005
J07A0940,0.947,0.05300000000000005
J07A0940,0.979,0.02100000000000002
J07A0940,0.669,0.33099999999999996
J07A0940,0.574,0.42600000000000005
J07A0940,0.965,0.03500000000000003
J07A0940,0.964,0.03600000000000003
J07A0940,0.889,0.11099999999999999
J07A0940,0.857,0.14300000000000002
J07A0940,0.806,0.19399999999999995
J07A0940,0.702,0.29800000000000004
J07A0940,0.815,0.18500000000000005
J07A0940,0.765,0.235
J07A0940,0.644,0.356
J07A0940,0.46099999999999997,0.539
J07A0940,0.923,0.07699999999999996
J07A0940,0.968,0.03200000000000003
J07A0940,0.962,0.038000000000000034
J07A0940,0.778,0.22199999999999998
J07A0940,0.969,0.031000000000000028
J07A0940,0.735,0.265
J07A0940,0.953,0.04700000000000004
J07A0940,0.891,0.10899999999999999
J07A0940,0.927,0.07299999999999995
J07A0940,0.801,0.19899999999999995
J07A0940,0.933,0.06699999999999995
J07A0940,0.648,0.352
J07A0940,0.942,0.05800000000000005
J07A0940,0.911,0.08899999999999997
J07A0940,0.951,0.049000000000000044
J07A0940,0.487,0.513
J07A0940,0.819,0.18100000000000005
J07A0940,0.852,0.14800000000000002
J07A0940,0.987,0.013000000000000012
J07A0940,0.963,0.03700000000000003
J07A0940,0.822,0.17800000000000005
J07A0940,0.776,0.22399999999999998
J07A0940,0.932,0.06799999999999995
J07A0940,0.53,0.47
J07A0940,0.946,0.05400000000000005
J07A0940,0.908,0.09199999999999997
J07A0940,0.876,0.124
J07A0940,0.906,0.09399999999999997
J07A0940,0.817,0.18300000000000005
J07A0940,0.92,0.07999999999999996
J07A0940,0.791,0.20899999999999996
J07A0940,0.768,0.23199999999999998
J07A0940,0.636,0.364
J07A0940,0.981,0.019000000000000017
J07A0940,0.857,0.14300000000000002
J07A0940,0.906,0.09399999999999997
J07A0940,0.955,0.04500000000000004
J07A0940,0.805,0.19499999999999995
J07A0940,0.944,0.05600000000000005
J07A0940,0.961,0.039000000000000035
J07A0940,0.928,0.07199999999999995
J07A0940,0.933,0.06699999999999995
J07A0940,0.789,0.21099999999999997
J07A0940,0.943,0.05700000000000005
J07A0940,0.608,0.392
J07A0940,0.873,0.127
J07A0940,0.915,0.08499999999999996
J07A0940,0.973,0.027000000000000024
J07A0940,0.719,0.281
J07A0940,0.986,0.014000000000000012
J07A0940,0.922,0.07799999999999996
J07A0940,0.526,0.474
J07A0940,0.886,0.11399999999999999
J07A0940,0.244,0.756
J07A0940,0.909,0.09099999999999997
J07A0940,0.862,0.138
J07A0940,0.9,0.09999999999999998
J07A0940,0.837,0.16300000000000003
J07A0940,0.876,0.124
J07A0940,0.972,0.028000000000000025
J07A0940,0.949,0.051000000000000045
J07A0940,0.683,0.31699999999999995
J07A0940,0.971,0.029000000000000026
J07A0940,0.918,0.08199999999999996
J07A0940,0.919,0.08099999999999996
J07A0940,0.943,0.05700000000000005
J07A0940,0.958,0.04200000000000004
J07A0940,0.981,0.019000000000000017
J07A0940,0.64,0.36
J07A0940,0.669,0.33099999999999996
J07A0940,0.738,0.262
J07A0940,0.974,0.026000000000000023
J07A0940,0.846,0.15400000000000003
J07A0940,0.923,0.07699999999999996
J07A0940,0.935,0.06499999999999995
J07A0940,0.942,0.05800000000000005
J07A0940,0.971,0.029000000000000026
J07A0940,0.915,0.08499999999999996
J07A0940,0.966,0.03400000000000003
J07A0940,0.756,0.244
J07A0940,0.856,0.14400000000000002
J07A0940,0.963,0.03700000000000003
J07A0940,0.797,0.20299999999999996
J07A0940,0.895,0.10499999999999998
J07A0940,0.778,0.22199999999999998
J07A0940,0.992,0.008000000000000007
J07A0940,0.804,0.19599999999999995
J07A0940,0.945,0.05500000000000005
J07A0940,0.947,0.05300000000000005
