ID,label-0,label-1
J07A0966,0.949,0.051000000000000045
J07A0966,0.745,0.255
J07A0966,0.754,0.246
J07A0966,0.709,0.29100000000000004
J07A0966,0.927,0.07299999999999995
J07A0966,0.753,0.247
J07A0966,0.938,0.062000000000000055
J07A0966,0.506,0.494
J07A0966,0.974,0.026000000000000023
J07A0966,0.978,0.02200000000000002
J07A0966,0.971,0.029000000000000026
J07A0966,0.948,0.052000000000000046
J07A0966,0.929,0.07099999999999995
J07A0966,0.935,0.06499999999999995
J07A0966,0.703,0.29700000000000004
J07A0966,0.858,0.14200000000000002
J07A0966,0.352,0.648
J07A0966,0.872,0.128
J07A0966,0.553,0.44699999999999995
J07A0966,0.44599999999999995,0.554
J07A0966,0.51,0.49
J07A0966,0.985,0.015000000000000013
J07A0966,0.705,0.29500000000000004
J07A0966,0.987,0.013000000000000012
J07A0966,0.979,0.02100000000000002
J07A0966,0.779,0.22099999999999997
J07A0966,0.877,0.123
J07A0966,0.894,0.10599999999999998
J07A0966,0.862,0.138
J07A0966,0.978,0.02200000000000002
J07A0966,0.798,0.20199999999999996
J07A0966,0.993,0.007000000000000006
J07A0966,0.959,0.041000000000000036
J07A0966,0.851,0.14900000000000002
J07A0966,0.673,0.32699999999999996
J07A0966,0.842,0.15800000000000003
J07A0966,0.395,0.605
J07A0966,0.23199999999999998,0.768
J07A0966,0.995,0.0050000000000000044
J07A0966,0.912,0.08799999999999997
J07A0966,0.942,0.05800000000000005
J07A0966,0.993,0.007000000000000006
J07A0966,0.644,0.356
J07A0966,0.961,0.039000000000000035
J07A0966,0.981,0.019000000000000017
J07A0966,0.915,0.08499999999999996
J07A0966,0.873,0.127
J07A0966,0.952,0.04800000000000004
J07A0966,0.99,0.010000000000000009
J07A0966,0.874,0.126
J07A0966,0.98,0.020000000000000018
J07A0966,0.703,0.29700000000000004
J07A0966,0.864,0.136
J07A0966,0.893,0.10699999999999998
J07A0966,0.632,0.368
J07A0966,0.806,0.19399999999999995
J07A0966,0.528,0.472
J07A0966,0.812,0.18799999999999994
J07A0966,0.86,0.14
J07A0966,0.984,0.016000000000000014
J07A0966,0.983,0.017000000000000015
J07A0966,0.737,0.263
J07A0966,0.929,0.07099999999999995
J07A0966,0.967,0.03300000000000003
J07A0966,0.775,0.22499999999999998
J07A0966,0.79,0.20999999999999996
J07A0966,0.991,0.009000000000000008
J07A0966,0.992,0.008000000000000007
J07A0966,0.81,0.18999999999999995
J07A0966,0.629,0.371
J07A0966,0.20199999999999996,0.798
J07A0966,0.998,0.0020000000000000018
J07A0966,0.933,0.06699999999999995
J07A0966,0.847,0.15300000000000002
J07A0966,0.751,0.249
J07A0966,0.821,0.17900000000000005
J07A0966,0.968,0.03200000000000003
J07A0966,0.949,0.051000000000000045
J07A0966,0.684,0.31599999999999995
J07A0966,0.893,0.10699999999999998
J07A0966,0.41400000000000003,0.586
J07A0966,0.656,0.344
J07A0966,0.992,0.008000000000000007
J07A0966,0.987,0.013000000000000012
J07A0966,0.715,0.28500000000000003
J07A0966,0.943,0.05700000000000005
J07A0966,0.767,0.23299999999999998
J07A0966,0.703,0.29700000000000004
J07A0966,0.656,0.344
J07A0966,0.889,0.11099999999999999
J07A0966,0.704,0.29600000000000004
J07A0966,0.791,0.20899999999999996
J07A0966,0.97,0.030000000000000027
J07A0966,0.673,0.32699999999999996
J07A0966,0.19599999999999995,0.804
J07A0966,0.801,0.19899999999999995
J07A0966,0.892,0.10799999999999998
J07A0966,0.602,0.398
J07A0966,0.936,0.06399999999999995
J07A0966,0.999,0.0010000000000000009
J07A0966,0.775,0.22499999999999998
J07A0966,0.862,0.138
J07A0966,0.766,0.23399999999999999
J07A0966,0.998,0.0020000000000000018
J07A0966,0.877,0.123
J07A0966,0.874,0.126
J07A0966,0.961,0.039000000000000035
J07A0966,0.951,0.049000000000000044
J07A0966,0.852,0.14800000000000002
J07A0966,0.369,0.631
J07A0966,0.908,0.09199999999999997
J07A0966,0.819,0.18100000000000005
J07A0966,0.986,0.014000000000000012
J07A0966,0.756,0.244
J07A0966,0.665,0.33499999999999996
J07A0966,0.948,0.052000000000000046
J07A0966,0.932,0.06799999999999995
J07A0966,0.761,0.239
J07A0966,0.752,0.248
J07A0966,0.804,0.19599999999999995
J07A0966,0.989,0.01100000000000001
J07A0966,0.95,0.050000000000000044
J07A0966,0.932,0.06799999999999995
J07A0966,0.897,0.10299999999999998
J07A0966,0.899,0.10099999999999998
J07A0966,0.42900000000000005,0.571
J07A0966,0.594,0.406
J07A0966,0.684,0.31599999999999995
J07A0966,0.955,0.04500000000000004
J07A0966,0.663,0.33699999999999997
J07A0966,0.933,0.06699999999999995
J07A0966,0.7,0.30000000000000004
J07A0966,0.741,0.259
J07A0966,0.85,0.15000000000000002
J07A3098,0.961,0.039000000000000035
J07A3098,0.353,0.647
J07A3098,0.604,0.396
J07A3098,0.839,0.16100000000000003
J07A3098,0.40800000000000003,0.592
J07A3098,0.982,0.018000000000000016
J07A3098,0.979,0.02100000000000002
J07A3098,0.974,0.026000000000000023
J07A3098,0.33499999999999996,0.665
J07A3098,0.966,0.03400000000000003
J07A3098,0.791,0.20899999999999996
J07A3098,0.997,0.0030000000000000027
J07A3098,0.953,0.04700000000000004
J07A3098,0.837,0.16300000000000003
J07A3098,0.971,0.029000000000000026
J07A3098,0.42800000000000005,0.572
J07A3098,0.766,0.23399999999999999
J07A3098,0.945,0.05500000000000005
J07A3098,0.996,0.0040000000000000036
J07A3098,0.13,0.87
J07A3098,0.966,0.03400000000000003
J07A3098,0.43899999999999995,0.561
J07A3098,0.949,0.051000000000000045
J07A3098,0.493,0.507
J07A3098,0.357,0.643
J07A3098,0.988,0.01200000000000001
J07A3098,0.731,0.269
J07A3098,0.805,0.19499999999999995
J07A3098,0.994,0.006000000000000005
J07A3098,0.062000000000000055,0.938
J07A3098,0.895,0.10499999999999998
J07A3098,0.9,0.09999999999999998
J07A3098,0.918,0.08199999999999996
J07A3098,0.949,0.051000000000000045
J07A3098,0.934,0.06599999999999995
J07A3098,0.826,0.17400000000000004
J07A3098,0.657,0.34299999999999997
J07A3098,0.12,0.88
J07A3098,0.662,0.33799999999999997
J07A3098,0.817,0.18300000000000005
J07A3098,0.986,0.014000000000000012
J07A3098,0.979,0.02100000000000002
J07A3098,0.946,0.05400000000000005
J07A3098,0.784,0.21599999999999997
J07A3098,0.10399999999999998,0.896
J07A3098,0.97,0.030000000000000027
J07A3098,0.991,0.009000000000000008
J07A3098,0.906,0.09399999999999997
J07A3098,0.741,0.259
J07A3098,0.998,0.0020000000000000018
J07A3098,0.776,0.22399999999999998
J07A3098,0.998,0.0020000000000000018
J07A3098,0.829,0.17100000000000004
J07A3098,0.84,0.16000000000000003
J07A3098,0.956,0.04400000000000004
J07A3098,0.875,0.125
J07A3098,0.997,0.0030000000000000027
J07A3098,0.873,0.127
J07A3098,0.95,0.050000000000000044
J07A3098,0.984,0.016000000000000014
J07A3098,0.787,0.21299999999999997
J07A3098,0.976,0.02400000000000002
J07A3098,0.97,0.030000000000000027
J07A3098,0.737,0.263
J07A3098,0.971,0.029000000000000026
J07A3098,0.883,0.11699999999999999
J07A3098,0.955,0.04500000000000004
J07A3098,0.992,0.008000000000000007
J07A3098,0.757,0.243
J07A3098,0.892,0.10799999999999998
J07A3098,0.884,0.11599999999999999
J07A3098,0.796,0.20399999999999996
J07A3098,0.959,0.041000000000000036
J07A3098,0.849,0.15100000000000002
J07A3098,0.935,0.06499999999999995
J07A3098,0.08399999999999996,0.916
J07A3098,0.99,0.010000000000000009
J07A3098,0.121,0.879
J07A3098,0.995,0.0050000000000000044
J07A3098,0.833,0.16700000000000004
J07A3098,0.796,0.20399999999999996
J07A3098,0.469,0.531
J07A3098,0.957,0.04300000000000004
J07A3098,0.29000000000000004,0.71
J07A3098,0.997,0.0030000000000000027
J07A3098,0.808,0.19199999999999995
J07A3098,0.44499999999999995,0.555
J07A3098,0.921,0.07899999999999996
J07A3098,0.866,0.134
J07A3098,0.92,0.07999999999999996
J07A3098,0.817,0.18300000000000005
J07A3098,0.558,0.44199999999999995
J07A3098,0.986,0.014000000000000012
J07A3098,0.873,0.127
J07A3098,0.795,0.20499999999999996
J07A3098,0.893,0.10699999999999998
J07A3098,0.947,0.05300000000000005
J07A3098,0.985,0.015000000000000013
J07A3098,0.77,0.22999999999999998
J07A3098,0.613,0.387
J07A3098,0.04400000000000004,0.956
J07A3098,0.933,0.06699999999999995
J07A3098,0.529,0.471
J07A3098,0.945,0.05500000000000005
J07A3098,0.931,0.06899999999999995
J07A3098,0.538,0.46199999999999997
J07A3098,1.0,0.0
J07A3098,0.44699999999999995,0.553
J07A3098,0.02200000000000002,0.978
J07A3098,0.995,0.0050000000000000044
J07A3098,0.982,0.018000000000000016
J07A3098,0.561,0.43899999999999995
J07A3098,0.556,0.44399999999999995
J07A3098,0.405,0.595
J07A3098,0.999,0.0010000000000000009
J07A3098,0.999,0.0010000000000000009
J07A3098,0.879,0.121
J07A3098,0.858,0.14200000000000002
J07A3098,0.998,0.0020000000000000018
J07A3098,0.731,0.269
J07A3098,0.989,0.01100000000000001
J07A3098,0.881,0.119
J07A3098,0.887,0.11299999999999999
J07A3098,0.978,0.02200000000000002
J07A3098,0.549,0.45099999999999996
J07A3098,0.856,0.14400000000000002
J07A3098,0.979,0.02100000000000002
J07A3098,0.904,0.09599999999999997
J07A3098,0.358,0.642
J07A3098,0.868,0.132
J07A3098,0.975,0.025000000000000022
J07A3098,0.768,0.23199999999999998
J07A3098,0.988,0.01200000000000001
J07A3098,0.913,0.08699999999999997
J07A3098,0.991,0.009000000000000008
J07A3098,0.867,0.133
J07A3098,0.6,0.4
J07A3098,0.999,0.0010000000000000009
J07A3098,0.511,0.489
J07A3098,0.859,0.14100000000000001
J07A3098,0.703,0.29700000000000004
J07A3098,0.887,0.11299999999999999
J07A3098,0.921,0.07899999999999996
J07A3098,0.786,0.21399999999999997
J07A3098,0.994,0.006000000000000005
J07A3098,0.29800000000000004,0.702
J07A3098,0.516,0.484
J07A3098,0.11199999999999999,0.888
J07A3098,0.27,0.73
J07A3098,0.935,0.06499999999999995
J07A3098,0.923,0.07699999999999996
J07A3098,0.864,0.136
J07A3098,0.54,0.45999999999999996
J07A3098,0.847,0.15300000000000002
J07A3098,0.866,0.134
J07A3098,0.971,0.029000000000000026
J07A3098,0.894,0.10599999999999998
J07A3098,0.81,0.18999999999999995
J07A3098,0.42900000000000005,0.571
J07A3098,0.831,0.16900000000000004
J07A3098,0.967,0.03300000000000003
J07A3098,0.567,0.43300000000000005
J07A3098,0.907,0.09299999999999997
J07A3098,0.994,0.006000000000000005
J07A3098,0.828,0.17200000000000004
J07A3098,0.842,0.15800000000000003
J07A3098,0.948,0.052000000000000046
J07A3098,0.997,0.0030000000000000027
J07A3098,0.861,0.139
J07A3098,0.979,0.02100000000000002
J07A3098,0.42500000000000004,0.575
J07A3098,0.948,0.052000000000000046
J07A3098,0.974,0.026000000000000023
J07A3098,0.724,0.276
J07A3098,0.965,0.03500000000000003
J07A3098,0.941,0.05900000000000005
J07A3098,0.865,0.135
J07A3098,0.946,0.05400000000000005
J07A3098,0.796,0.20399999999999996
J07A3098,0.844,0.15600000000000003
J07A3098,0.46299999999999997,0.537
J07A3098,0.852,0.14800000000000002
J07A3098,0.41700000000000004,0.583
J07A3098,0.684,0.31599999999999995
J07A3098,0.977,0.02300000000000002
J07A3098,0.879,0.121
J07A3098,0.813,0.18700000000000006
J07A3098,0.994,0.006000000000000005
J07A3098,0.981,0.019000000000000017
J07A3098,0.971,0.029000000000000026
J07A3098,0.996,0.0040000000000000036
J07A3098,0.831,0.16900000000000004
J07A3098,0.987,0.013000000000000012
J07A3098,0.966,0.03400000000000003
J07A3098,0.503,0.497
J07A3098,0.987,0.013000000000000012
J07A3098,0.957,0.04300000000000004
J07A3098,0.94,0.06000000000000005
J07A3098,0.020000000000000018,0.98
J07A3098,0.30000000000000004,0.7
J07A3098,0.879,0.121
J07A3098,0.975,0.025000000000000022
J07A3098,0.999,0.0010000000000000009
J07A3098,0.811,0.18899999999999995
J07A3098,0.901,0.09899999999999998
J07A3098,0.928,0.07199999999999995
J07A3098,0.941,0.05900000000000005
J07A3098,0.855,0.14500000000000002
J07A3098,0.32399999999999995,0.676
J07A3098,0.04400000000000004,0.956
J07A3098,0.961,0.039000000000000035
J07A3098,0.982,0.018000000000000016
J07A3098,0.909,0.09099999999999997
J07A3098,0.999,0.0010000000000000009
J07A3098,0.913,0.08699999999999997
J07A3098,0.729,0.271
J07A3098,0.993,0.007000000000000006
J07A3098,0.964,0.03600000000000003
J07A3098,0.99,0.010000000000000009
J07A3098,0.96,0.040000000000000036
J07A3098,0.915,0.08499999999999996
J07A3098,0.969,0.031000000000000028
J07A3098,0.969,0.031000000000000028
J07A3098,0.982,0.018000000000000016
J07A3098,0.999,0.0010000000000000009
J07A3098,0.961,0.039000000000000035
J07A3098,0.536,0.46399999999999997
J07A3098,0.572,0.42800000000000005
J07A3098,0.987,0.013000000000000012
J07A3098,0.845,0.15500000000000003
J07A3098,0.976,0.02400000000000002
J07A3098,0.642,0.358
J07A3098,0.967,0.03300000000000003
J07A3098,0.871,0.129
J07A3098,0.741,0.259
J07A3098,0.918,0.08199999999999996
J07A3098,0.975,0.025000000000000022
J07A3098,0.986,0.014000000000000012
J07A3098,0.937,0.06299999999999994
J07A3098,0.97,0.030000000000000027
J07A3098,0.86,0.14
J07A3098,0.854,0.14600000000000002
J07A1053,0.881,0.119
J07A1053,0.889,0.11099999999999999
J07A1053,0.968,0.03200000000000003
J07A1053,0.914,0.08599999999999997
J07A1053,0.43700000000000006,0.563
J07A1053,0.834,0.16600000000000004
J07A1053,0.743,0.257
J07A1053,0.96,0.040000000000000036
J07A1053,0.893,0.10699999999999998
J07A1053,0.966,0.03400000000000003
J07A1053,0.79,0.20999999999999996
J07A1053,0.43700000000000006,0.563
J07A1053,0.969,0.031000000000000028
J07A1053,0.877,0.123
J07A1053,0.882,0.118
J07A1053,0.502,0.498
J07A1053,0.657,0.34299999999999997
J07A1053,0.737,0.263
J07A1053,0.627,0.373
J07A1053,0.681,0.31899999999999995
J07A1053,0.987,0.013000000000000012
J07A1053,0.982,0.018000000000000016
J07A1053,0.98,0.020000000000000018
J07A1053,0.976,0.02400000000000002
J07A1053,0.853,0.14700000000000002
J07A1053,0.705,0.29500000000000004
J07A1053,0.717,0.28300000000000003
J07A1053,0.94,0.06000000000000005
J07A1053,0.714,0.28600000000000003
J07A1053,0.669,0.33099999999999996
J07A1053,0.816,0.18400000000000005
J07A1053,0.983,0.017000000000000015
J07A1053,0.663,0.33699999999999997
J07A1053,0.569,0.43100000000000005
J07A1053,0.948,0.052000000000000046
J07A1053,0.51,0.49
J07A1053,0.865,0.135
J07A1053,0.867,0.133
J07A1053,0.85,0.15000000000000002
J07A1053,0.978,0.02200000000000002
J07A1053,0.845,0.15500000000000003
J07A1053,0.972,0.028000000000000025
J07A1053,0.922,0.07799999999999996
J07A1053,0.934,0.06599999999999995
J07A1053,0.893,0.10699999999999998
J07A1053,0.986,0.014000000000000012
J07A1053,0.805,0.19499999999999995
J07A1053,0.898,0.10199999999999998
J07A1053,0.944,0.05600000000000005
J07A1053,0.929,0.07099999999999995
J07A1053,0.867,0.133
J07A1053,0.878,0.122
J07A1053,0.905,0.09499999999999997
J07A1053,0.758,0.242
J07A1053,0.278,0.722
J07A1053,0.769,0.23099999999999998
J07A1053,0.44699999999999995,0.553
J07A1053,0.851,0.14900000000000002
J07A1053,0.938,0.062000000000000055
J07A1053,0.866,0.134
J07A1053,0.957,0.04300000000000004
J07A1053,0.816,0.18400000000000005
J07A1053,0.248,0.752
J07A1053,0.908,0.09199999999999997
J07A1053,0.909,0.09099999999999997
J07A1053,0.805,0.19499999999999995
J07A1053,0.951,0.049000000000000044
J07A1053,0.778,0.22199999999999998
J07A1053,0.931,0.06899999999999995
J07A1053,0.98,0.020000000000000018
J07A1053,0.991,0.009000000000000008
J07A1053,0.97,0.030000000000000027
J07A1053,0.92,0.07999999999999996
J07A1053,0.714,0.28600000000000003
J07A1053,0.908,0.09199999999999997
J07A1053,0.922,0.07799999999999996
J07A1053,0.801,0.19899999999999995
J07A1053,0.841,0.15900000000000003
J07A1053,0.9,0.09999999999999998
J07A1053,0.477,0.523
J07A1053,0.393,0.607
J07A1053,0.838,0.16200000000000003
J07A1053,0.798,0.20199999999999996
J07A1053,0.518,0.482
J07A1053,0.866,0.134
J07A1053,0.791,0.20899999999999996
J07A1053,0.536,0.46399999999999997
J07A1053,0.791,0.20899999999999996
J07A1053,0.958,0.04200000000000004
J07A1053,0.848,0.15200000000000002
J07A1053,0.822,0.17800000000000005
J07A1053,0.793,0.20699999999999996
J07A1053,0.816,0.18400000000000005
J07A1053,0.685,0.31499999999999995
J07A1053,0.877,0.123
J07A1053,0.809,0.19099999999999995
J07A1053,0.925,0.07499999999999996
J07A1053,0.748,0.252
J07A1053,0.738,0.262
J07A1053,0.965,0.03500000000000003
J07A1053,0.76,0.24
J07A1053,0.22999999999999998,0.77
J07A1053,0.841,0.15900000000000003
J07A1053,0.976,0.02400000000000002
J07A1053,0.726,0.274
J07A1053,0.903,0.09699999999999998
J07A1053,0.782,0.21799999999999997
J07A1053,0.865,0.135
J07A1053,0.954,0.04600000000000004
J07A1053,0.95,0.050000000000000044
J07A1053,0.89,0.10999999999999999
J07A1053,0.19599999999999995,0.804
J07A1053,0.954,0.04600000000000004
J07A1053,0.41800000000000004,0.582
J07A1053,0.975,0.025000000000000022
J07A1053,0.713,0.28700000000000003
J07A1053,0.764,0.236
J07A1053,0.756,0.244
J07A1053,0.854,0.14600000000000002
J07A1053,0.969,0.031000000000000028
J07A1053,0.906,0.09399999999999997
J07A1053,0.713,0.28700000000000003
J07A1053,0.784,0.21599999999999997
J07A1053,0.969,0.031000000000000028
J07A1053,0.828,0.17200000000000004
J07A1053,0.751,0.249
J07A1053,0.977,0.02300000000000002
J07A1053,0.848,0.15200000000000002
J07A1053,0.41500000000000004,0.585
J07A1053,0.8,0.19999999999999996
J07A1053,0.959,0.041000000000000036
J07A1053,0.967,0.03300000000000003
J07A1053,0.572,0.42800000000000005
J07A1053,0.787,0.21299999999999997
J07A1053,0.945,0.05500000000000005
J07A1053,0.836,0.16400000000000003
J07A1053,0.927,0.07299999999999995
J07A1053,0.354,0.646
J07A1053,0.684,0.31599999999999995
J07A1053,0.885,0.11499999999999999
J07A1053,0.971,0.029000000000000026
J07A1053,0.763,0.237
J07A1053,0.931,0.06899999999999995
J07A1053,0.833,0.16700000000000004
J07A1053,0.908,0.09199999999999997
J07A1053,0.504,0.496
J07A1053,0.946,0.05400000000000005
J07A1053,0.636,0.364
J07A1053,0.96,0.040000000000000036
J07A1053,0.848,0.15200000000000002
J07A1053,0.962,0.038000000000000034
J07A1053,0.906,0.09399999999999997
J07A1053,0.893,0.10699999999999998
J07A1053,0.753,0.247
J07A1053,0.933,0.06699999999999995
J07A1053,0.477,0.523
J07A1053,0.965,0.03500000000000003
J07A1053,0.667,0.33299999999999996
J07A1053,0.959,0.041000000000000036
J07A1053,0.929,0.07099999999999995
J07A1053,0.26,0.74
J07A1053,0.762,0.238
J07A1053,0.991,0.009000000000000008
J07A1053,0.908,0.09199999999999997
J07A1053,0.848,0.15200000000000002
J07A1053,0.987,0.013000000000000012
J07A1053,0.967,0.03300000000000003
J07A1053,0.791,0.20899999999999996
J07A1053,0.45799999999999996,0.542
J07A1053,0.909,0.09099999999999997
J07A1053,0.852,0.14800000000000002
J07A1053,0.921,0.07899999999999996
J07A1053,0.64,0.36
J07A1053,0.837,0.16300000000000003
J07A1053,0.815,0.18500000000000005
J07A1053,0.904,0.09599999999999997
J07A1053,0.966,0.03400000000000003
J07A1053,0.855,0.14500000000000002
J07A1053,0.891,0.10899999999999999
J07A1053,0.857,0.14300000000000002
J07A1053,0.667,0.33299999999999996
J07A1053,0.716,0.28400000000000003
J07A1053,0.885,0.11499999999999999
J07A1053,0.832,0.16800000000000004
J07A1053,0.964,0.03600000000000003
J07A1053,0.957,0.04300000000000004
J07A1053,0.4,0.6
J07A1053,0.552,0.44799999999999995
J07A1053,0.945,0.05500000000000005
J07A1053,0.98,0.020000000000000018
J07A1053,0.939,0.061000000000000054
J07A1053,0.976,0.02400000000000002
J07A1053,0.792,0.20799999999999996
J07A1053,0.9,0.09999999999999998
J07A1053,0.598,0.402
J07A1053,0.859,0.14100000000000001
J07A1053,0.979,0.02100000000000002
J07A1053,0.843,0.15700000000000003
J07A1053,0.967,0.03300000000000003
J07A1053,0.817,0.18300000000000005
J07A1053,0.745,0.255
J07A1053,0.762,0.238
J07A1053,0.584,0.41600000000000004
J07A1053,0.589,0.41100000000000003
J07A1053,0.828,0.17200000000000004
J07A1053,0.84,0.16000000000000003
J07A1053,0.578,0.42200000000000004
J07A1053,0.20899999999999996,0.791
J07A1053,0.992,0.008000000000000007
J07A1053,0.733,0.267
J07A1053,0.856,0.14400000000000002
J07A1053,0.989,0.01100000000000001
J07A1053,0.92,0.07999999999999996
J07A1053,0.908,0.09199999999999997
J07A1053,0.588,0.41200000000000003
J07A1053,0.915,0.08499999999999996
J07A1053,0.935,0.06499999999999995
J07A1053,0.729,0.271
J07A1053,0.994,0.006000000000000005
J07A1053,0.17600000000000005,0.824
J07A1053,0.95,0.050000000000000044
J07A1053,0.503,0.497
J07A1053,0.986,0.014000000000000012
J07A1053,0.878,0.122
J07A1053,0.81,0.18999999999999995
J07A1053,0.711,0.28900000000000003
J07A1053,0.927,0.07299999999999995
J07A1053,0.596,0.404
J07A1053,0.846,0.15400000000000003
J07A1053,0.933,0.06699999999999995
J07A1053,0.739,0.261
J07A1053,0.981,0.019000000000000017
J07A1053,0.893,0.10699999999999998
J07A1053,0.361,0.639
J07A1053,0.676,0.32399999999999995
J07A1053,0.522,0.478
J07A1053,0.769,0.23099999999999998
J07A1053,0.736,0.264
J07A1053,0.792,0.20799999999999996
J07A1053,0.964,0.03600000000000003
J07A1053,0.993,0.007000000000000006
J07A1053,0.755,0.245
J07A1053,0.878,0.122
J07A1053,0.985,0.015000000000000013
J07A1053,0.715,0.28500000000000003
J07A1053,0.558,0.44199999999999995
J07A1053,0.799,0.20099999999999996
J07A1053,0.844,0.15600000000000003
J07A1053,0.977,0.02300000000000002
J07A1053,0.984,0.016000000000000014
J07A1053,0.839,0.16100000000000003
J07A1053,0.946,0.05400000000000005
J07A1053,0.34099999999999997,0.659
J07A1053,0.958,0.04200000000000004
J07A1053,0.909,0.09099999999999997
J07A1053,0.663,0.33699999999999997
J07A1053,0.989,0.01100000000000001
J07A1053,0.562,0.43799999999999994
J07A1053,0.807,0.19299999999999995
J07A1053,0.71,0.29000000000000004
J07A1053,0.905,0.09499999999999997
J07A1053,0.655,0.345
J07A1053,0.777,0.22299999999999998
J07A1053,0.9,0.09999999999999998
J07A1053,0.714,0.28600000000000003
J07A1053,0.758,0.242
J07A1053,0.852,0.14800000000000002
J07A1053,0.803,0.19699999999999995
J07A1053,0.884,0.11599999999999999
J07A1053,0.897,0.10299999999999998
J07A1053,0.554,0.44599999999999995
J07A1053,0.942,0.05800000000000005
J07A1053,0.374,0.626
J07A1053,0.712,0.28800000000000003
J07A1053,0.837,0.16300000000000003
J07A1053,0.779,0.22099999999999997
J07A1053,0.965,0.03500000000000003
J07A1053,0.815,0.18500000000000005
J07A1053,0.763,0.237
J07A1053,0.944,0.05600000000000005
J07A1053,0.987,0.013000000000000012
J07A1053,0.853,0.14700000000000002
J07A1053,0.756,0.244
J07A1053,0.756,0.244
J07A1053,0.965,0.03500000000000003
J07A1053,0.941,0.05900000000000005
J07A1053,0.729,0.271
J07A1053,0.489,0.511
J07A1053,0.715,0.28500000000000003
J07A1053,0.912,0.08799999999999997
J07A1053,0.872,0.128
J07A1053,0.972,0.028000000000000025
J07A1053,0.812,0.18799999999999994
J07A1053,0.544,0.45599999999999996
J07A1053,0.632,0.368
J07A1053,0.926,0.07399999999999995
J07A1053,0.584,0.41600000000000004
J07A1053,0.942,0.05800000000000005
J07A1053,0.399,0.601
J07A1053,0.978,0.02200000000000002
J07A1053,0.899,0.10099999999999998
J07A1053,0.889,0.11099999999999999
J07A1053,0.45499999999999996,0.545
J07A1053,0.979,0.02100000000000002
J07A1053,0.949,0.051000000000000045
J07A1053,0.875,0.125
J07A1053,0.916,0.08399999999999996
J07A1053,0.71,0.29000000000000004
J07A1053,0.912,0.08799999999999997
J07A1053,0.714,0.28600000000000003
J07A1053,0.661,0.33899999999999997
J07A1053,0.922,0.07799999999999996
J07A1053,0.938,0.062000000000000055
J07A1053,0.746,0.254
J07A1053,0.06399999999999995,0.936
J07A1053,0.899,0.10099999999999998
J07A1053,0.872,0.128
J07A1053,0.718,0.28200000000000003
J07A1053,0.81,0.18999999999999995
J07A1053,0.957,0.04300000000000004
J07A1053,0.99,0.010000000000000009
J07A1053,0.89,0.10999999999999999
J07A1053,0.894,0.10599999999999998
J07A1053,0.707,0.29300000000000004
J07A1053,0.561,0.43899999999999995
J07A1053,0.32699999999999996,0.673
J07A1053,0.929,0.07099999999999995
J07A1053,0.849,0.15100000000000002
J07A1053,0.722,0.278
J07A1053,0.952,0.04800000000000004
J07A1053,0.991,0.009000000000000008
J07A1053,0.985,0.015000000000000013
J07A1053,0.994,0.006000000000000005
J07A1053,0.918,0.08199999999999996
J07A1053,0.839,0.16100000000000003
J07A1053,0.735,0.265
J07A1053,0.481,0.519
J07A1053,0.723,0.277
J07A1053,0.472,0.528
J07A1053,0.741,0.259
J07A1053,0.96,0.040000000000000036
J07A1053,0.964,0.03600000000000003
J07A1053,0.872,0.128
J07A1053,0.43400000000000005,0.566
J07A1053,0.989,0.01100000000000001
J07A1053,0.504,0.496
J07A1053,0.934,0.06599999999999995
J07A1053,0.937,0.06299999999999994
J07A1053,0.943,0.05700000000000005
J07A1053,0.699,0.30100000000000005
J07A1053,0.954,0.04600000000000004
J07A1053,0.98,0.020000000000000018
J07A1053,0.68,0.31999999999999995
J07A1053,0.993,0.007000000000000006
J07A1053,0.47,0.53
J07A1053,0.938,0.062000000000000055
J07A1053,0.606,0.394
J07A1053,0.837,0.16300000000000003
J07A1053,0.827,0.17300000000000004
J07A1053,0.914,0.08599999999999997
J07A1053,0.73,0.27
J07A1053,0.973,0.027000000000000024
J07A1053,0.842,0.15800000000000003
J07A1053,0.917,0.08299999999999996
J07A1053,0.867,0.133
J07A1053,0.934,0.06599999999999995
J07A1053,0.724,0.276
J07A1053,0.975,0.025000000000000022
J07A1053,0.791,0.20899999999999996
J07A1053,0.61,0.39
J07A1053,0.471,0.529
J07A1053,0.974,0.026000000000000023
J07A1053,0.31799999999999995,0.682
J07A1053,0.939,0.061000000000000054
J07A1053,0.518,0.482
J07A1053,0.971,0.029000000000000026
J07A1053,0.944,0.05600000000000005
J07A1053,0.764,0.236
J07A1053,0.896,0.10399999999999998
J07A1053,0.917,0.08299999999999996
J07A1053,0.738,0.262
J07A1053,0.8,0.19999999999999996
J07A1053,0.692,0.30800000000000005
J07A1053,0.946,0.05400000000000005
J07A1053,0.42300000000000004,0.577
J07A1053,0.975,0.025000000000000022
J07A1053,0.847,0.15300000000000002
J07A1053,0.868,0.132
J07A1053,0.896,0.10399999999999998
J07A1053,0.696,0.30400000000000005
J07A1053,0.401,0.599
J07A1053,0.909,0.09099999999999997
J07A1053,0.752,0.248
J07A1053,0.885,0.11499999999999999
J07A1053,0.717,0.28300000000000003
J07A1053,0.942,0.05800000000000005
J07A1053,0.956,0.04400000000000004
J07A1053,0.849,0.15100000000000002
J07A1053,0.569,0.43100000000000005
J07A1053,0.729,0.271
J07A1053,0.976,0.02400000000000002
J07A1053,0.925,0.07499999999999996
